C	DRR223301.116	1386	1608	0:82 2:12 1670641:4 0:30 186817:6 0:76 1239:3 1386:7 0:70 79883:5 1239:1 0:69 2:34 91061:5 2:13 91061:4 1239:5 0:52 1611422:5 0:203 74385:1 0:5 91061:9 1239:3 91061:11 2:5 91061:7 2:34 1385:2 0:33 13243:5 0:111 1239:2 249189:5 0:7 186817:4 0:1 186817:5 1184688:2 0:10 46467:6 2:17 42422:2 0:38 1783272:3 2:2 1783272:5 1762886:2 0:77 1783272:5 2:44 0:6 1498:3 0:28 91061:1 0:8 91061:2 2:5 91061:14 2:29 1783272:16 0:51 186817:1 0:8 1386:24 1783272:1 1386:5 2:18 0:20 1385:5 0:39 2:21 0:65 91061:5 1239:3 91061:10 0:1 1239:5 0:31
C	DRR223301.117	1121865	1597	0:110 2:5 1783272:2 186826:5 1889241:2 0:96 186826:3 0:70 81852:2 1350:2 81852:6 186826:5 0:58 1239:5 0:67 2:5 1783272:9 2:5 1783272:5 2:2 1783272:13 91061:2 1239:7 0:3 2:3 0:81 1121865:5 0:4 2:5 0:135 1239:4 0:30 2:7 0:30 1239:4 0:64 1175514:2 2:10 1239:5 0:60 91061:5 2:2 0:1 2:3 0:5 91061:1 0:6 2:2 0:29 1188261:5 2:22 214325:5 557557:1 0:35 91061:9 0:36 1783272:7 2:11 1783272:11 2:5 0:4 283736:2 0:60 2:12 0:4 632773:4 0:8 632773:3 1783272:5 632773:1 1783272:5 933949:1 0:91 186826:5 0:36 130049:1 0:17 2:14 0:1 2:2 0:74 91061:4 0:37 2:3 1385:5 0:25
C	DRR223301.118	1748298	759	0:406 2:2 0:32 1748298:7 0:278
C	DRR223301.119	1392876	552	0:76 1385:5 2:3 91061:11 1239:5 91061:3 0:5 91061:5 1714840:4 0:53 2:9 0:3 28087:7 0:50 2:8 0:104 1392876:5 0:3 1783272:2 0:37 91061:3 0:6 2:5 91061:1 2:5 91061:15 1783272:1 1239:4 0:60 1268:1 0:15 653685:4
C	DRR223301.120	543	1542	0:74 2:5 0:132 2:12 0:81 135622:2 2:7 0:31 2016530:5 0:1 2:5 0:139 2:5 1224:4 1236:5 0:26 1236:11 91347:5 1236:5 0:42 2:9 0:2 381300:1 0:117 2:18 186817:11 576944:5 0:63 2:25 0:84 1236:5 2:2 0:38 2:20 0:42 91347:13 0:36 2:5 1224:5 0:6 2:16 0:94 1224:1 2:7 39773:5 2:3 1236:3 2:5 1236:11 543:2 0:74 2:5 91347:12 2:1 0:65 712:1 0:99
C	DRR223301.121	1351	474	0:139 1352:4 91061:14 1239:5 0:5 2:5 436510:4 0:41 2:15 0:1 2:2 131567:1 0:11 2:7 0:49 186826:1 1351:3 186826:4 1351:5 1350:3 1351:2 1783272:7 186826:2 2:9 0:6 2:3 0:27 2:7 68336:4 0:54
C	DRR223301.122	1351	1233	0:75 1783272:5 0:21 93219:2 0:5 93219:7 0:166 1239:3 0:69 2:9 0:75 1294022:1 0:16 2:5 0:74 2:5 0:133 91061:5 1783272:4 2:2 1783272:1 2:10 0:37 64104:1 0:53 1351:6 91061:5 0:63 907:3 0:338
C	DRR223301.123	33028	535	0:292 33028:1 2:5 1279:9 0:194
C	DRR223301.124	1637	1598	0:79 1783272:1 2:5 649638:2 0:105 91061:5 1385:2 1637:8 1783272:1 1637:10 1239:1 1385:1 2:2 1239:6 1385:5 0:51 1637:6 0:86 485577:1 186817:1 485577:3 186817:1 485577:7 0:5 58347:4 0:126 1637:5 0:44 2:13 0:3 879612:1 0:131 91061:5 2:15 0:1 2:1 0:48 91061:2 1239:2 91061:2 2:6 1239:5 1385:14 2:5 0:46 91061:9 0:5 91061:1 0:5 91061:13 1239:1 253160:2 0:57 2:2 746697:5 0:108 85682:5 91061:3 1239:3 1783272:5 0:2 1224:2 0:5 2:2 0:53 33958:10 91061:1 2:7 0:26 28216:1 0:5 2:22 33958:1 2:5 33958:10 1783272:3 0:43 33958:7 2742598:2 91061:5 2742598:3 0:3 33958:7 0:8 2742598:1 0:13 33958:1 2:1 33958:5 2:5 1239:1 0:32 2:47 0:128
C	DRR223301.125	1279	1563	0:134 90964:8 91061:18 1239:9 91061:1 2:10 0:171 2:5 1239:8 1783272:5 2:20 0:75 2:9 0:87 90964:4 0:66 42422:5 0:59 91061:6 0:1 91061:5 0:33 55080:1 2:4 0:3 2:5 47875:1 2:28 90964:19 1279:5 91061:4 2:5 91061:1 2:9 1239:9 1385:1 0:41 91061:3 1239:3 91061:5 1279:7 91061:1 1279:1 91061:7 1385:5 1279:1 1385:2 91061:17 0:65 2:5 0:12 2:2 0:9 760260:3 0:68 1279:3 1783272:5 91061:1 0:67 2:11 91061:4 2:1 0:5 2:14 566:4 2:1 191497:4 0:11 191497:2 1462527:8 0:5 1462527:1 0:70 1279:7 0:46 186817:5 0:5 1783272:3 186824:1 1783272:3 1385:5 0:106 415212:4 0:36
C	DRR223301.126	1279	1577	0:220 981383:5 0:118 1239:5 2:8 91061:1 0:99 2:9 1783272:2 1279:4 0:7 182709:5 0:36 1279:6 0:43 1229281:1 0:71 91061:5 1783272:1 91061:3 0:33 2804231:1 0:30 2:9 90964:9 2:5 0:45 90964:5 0:66 57732:5 0:14 91061:1 0:62 1229281:1 0:27 2:2 0:61 90964:3 0:30 1004261:1 1385:8 91061:3 1239:8 1783272:5 2:1 109325:5 228655:6 0:4 767434:11 0:38 1385:11 2:5 1385:1 1239:5 1279:4 1385:19 91061:1 2:29 1783272:5 1239:11 0:125 2:5 0:1 2:2 0:6 2:1 0:3 2:25 0:5 1783272:1 0:83 1239:1 1385:10 0:36
C	DRR223301.127	1279	1599	0:76 188787:5 2:11 188787:4 1783272:2 0:5 2:4 1783272:5 2:4 1385:3 90964:1 1385:2 0:64 1279:9 0:115 2:2 0:6 70995:5 0:208 1279:3 0:227 90964:10 1239:1 1385:1 1239:9 2:9 91061:1 2:5 91061:4 1279:5 90964:9 0:25 2:1 0:3 2:29 1239:7 0:7 57732:5 0:13 91061:2 0:12 1239:3 249189:5 0:40 2:23 0:2 2:5 0:113 1783272:5 2:8 1783272:5 2:9 0:17 394506:7 0:1 394506:3 1239:4 1783272:1 91061:15 2:5 91061:1 2:8 0:112 646529:5 0:62 2:23 0:128 2487118:1 0:35
C	DRR223301.128	203540	1578	0:88 1239:1 0:3 1239:7 1637:3 91061:5 1637:5 91061:5 0:23 1638:5 91061:18 1239:9 91061:1 2:17 0:142 680648:2 0:9 2:7 0:77 2:4 0:48 2:7 0:3 2:24 0:2 1760:5 0:1 85006:5 0:35 1239:1 0:5 1239:6 2:22 0:77 2:16 1239:6 0:35 690083:3 0:74 91061:2 2:5 0:1 2:14 0:56 91061:3 0:79 186817:5 0:49 2:5 1348266:1 0:2 186828:13 0:4 1783272:5 0:30 203540:2 0:49 2:2 1239:5 2:2 1239:8 2:5 0:69 2:7 0:53 51668:5 0:51 1386:18 0:4 1386:2 0:1 1386:5 0:11 1239:3 1760:1 1783272:3 1385:16 186817:1 1385:14 2:5 0:71 2:7 0:6 2:16 1783272:1 0:21
C	DRR223301.129	1280	1570	0:101 1637:5 91061:5 0:40 186817:7 1239:5 0:39 28216:5 2:1 28216:1 2:5 0:225 2:5 0:50 2:4 0:79 57732:2 0:81 2:1 0:5 2:5 0:3 1239:1 0:3 2:1 0:5 186826:5 0:9 81852:5 0:40 2:12 0:29 2:5 1239:2 2:5 91061:1 1239:5 91061:3 0:35 2:11 0:61 157225:3 0:1 91061:12 186817:1 0:68 2:17 0:115 1783272:7 0:166 1279:12 1280:7 1279:1 1280:5 0:42 1783272:3 186824:1 1783272:3 1385:14 0:92 2:2 1783272:5 0:10 254788:3 0:34
C	DRR223301.130	692420	1577	0:98 1239:1 91061:15 1385:7 2:3 91061:5 0:27 1239:9 161360:1 2:3 0:6 1385:5 0:5 1385:3 0:2 2:3 128574:4 2:19 0:1 102886:5 0:59 692420:1 1386:20 1385:1 0:95 91061:7 1385:1 0:84 2:9 1783272:7 91061:1 1783272:5 0:37 91061:5 1239:11 2:16 0:5 2:5 85682:1 2:5 33043:2 2:15 0:124 1224:1 2:32 0:32 91061:5 2:5 91061:1 2:9 91061:4 2:20 0:26 91061:11 1239:3 91061:13 0:11 214095:2 0:31 186817:5 0:33 2092:2 0:1 2:1 0:6 2:38 1783272:1 91061:5 1239:1 91061:3 1783272:5 91061:2 1385:10 186817:5 0:215 2:1 51668:2 0:5 2:1 0:1 1239:5 186826:1 0:8 186817:11 0:32 1386:9 0:4 1386:2 0:1 1386:5 0:58 204455:5 1239:2 2:6 0:46 225347:6 0:1 429342:6 0:7 1584:5 1783272:3 0:33
C	DRR223301.131	1386	1583	0:84 1783272:3 0:5 2:3 1783272:2 2:9 1783272:5 2:2 0:72 1385:12 1239:2 0:26 1386:1 0:40 1386:18 186817:14 0:234 1351:7 0:59 2:4 0:29 91061:8 2:4 91061:11 0:32 214095:1 0:12 1385:7 0:47 2:8 1783272:2 2:5 0:32 1783272:5 91061:1 2:6 0:5 2:1 0:110 186817:1 0:14 1224:5 0:10 2:5 0:34 2:7 0:74 186817:5 0:1 91061:5 0:129 2:17 0:40 1239:2 2:2 1279:7 90964:2 0:70 2:3 0:188
C	DRR223301.132	1279	1584	0:82 976:1 2:3 1783272:5 2:4 1783272:5 0:44 1385:7 0:151 1279:4 0:45 91061:8 0:7 91061:1 0:3 2:5 0:7 2:28 114197:5 0:22 297318:1 0:1 2:5 0:116 1239:5 0:2 2:7 0:3 1760:5 0:3 1760:1 0:231 2:1 0:3 2:1 0:5 818:4 2:19 1239:5 91061:2 0:62 2:7 0:2 2:3 0:18 1185649:5 0:41 2:5 0:29 90964:3 91061:1 1279:14 0:7 1279:1 0:31 1783272:5 2:2 0:59 1385:1 0:9 1385:6 2:5 1385:1 1239:5 1279:4 0:29 1783272:1 2:5 0:3 2:3 0:16 1239:5 0:29 1279:7 90964:2 1279:3 0:114 2:9 0:28 1352:1 0:112
C	DRR223301.133	1613	1589	0:95 1280:2 0:70 2:5 0:33 2:24 453224:5 0:54 1279:3 0:66 1392876:4 1239:2 2:26 91061:1 1385:12 0:58 2:21 1032480:1 2:5 0:30 33958:5 91061:5 0:50 114136:3 0:37 1224:4 2:10 1783272:5 2:21 0:34 1218492:10 0:75 189425:3 1239:1 0:5 1239:1 1385:5 0:1 2:5 91061:1 1239:5 91061:5 1783272:5 91061:1 2:9 91061:2 2:2 1239:5 0:152 1783272:1 0:7 2:5 0:1 2:2 1239:4 2:8 0:8 760260:3 0:31 1613:1 33958:2 1613:5 0:64 1385:5 0:3 33958:5 1239:2 33958:5 0:36 91061:1 1783272:3 0:195 2742598:5 0:97 2742598:1 0:6 2742598:1 0:64
C	DRR223301.134	357240	1572	0:70 2:22 1236:1 0:64 2:13 0:1 2:12 1783272:5 75688:1 0:6 75688:1 0:6 2:3 0:1 2:1 0:9 2:5 498:1 2:2 0:73 357240:19 2:7 0:29 2:41 31969:3 0:101 2:14 1224:4 1236:9 0:5 1236:3 0:5 2746:2 0:55 920:1 1239:5 0:2 2:37 0:58 91347:3 0:159 1224:3 0:1 2479546:1 2:12 0:264 2:9 91347:3 0:3 649197:10 2:5 649197:1 0:28 2:26 0:54 2:8 0:62 2:17 0:80 91347:3 59203:5 543:1 0:5 91347:4 0:33 1224:5 1236:5 1224:6 886877:5 0:20
C	DRR223301.135	1926881	1585	0:85 566551:2 0:105 2:49 2485784:4 0:52 2:12 0:46 2:12 0:7 61150:1 0:11 1748298:2 0:7 2:18 0:43 2:3 29558:5 1848:1 0:37 138118:3 2:8 1236:1 2:5 1224:4 1236:5 1926881:16 0:19 554:7 1236:5 2:11 1224:3 0:2 219742:5 0:13 219742:6 0:5 121193:2 2:3 0:31 1236:1 0:16 1224:1 0:12 2:5 543:13 91347:3 0:48 36834:5 2:40 1236:1 2:3 0:150 2:5 0:28 2:11 1437425:2 2:29 0:35 91347:2 0:46 1236:3 0:29 2:20 0:28 2:23 0:29 2:13 1236:17 2:17 91347:5 0:5 1236:1 0:52 2:2 0:39 58169:1 0:12 58169:5 91347:13 2:5 0:53 2:1 0:7 2:2 0:6 1236:5 0:7 595502:4 1224:5 0:30
C	DRR223301.136	1386	1572	0:95 351095:3 0:64 186817:5 1385:5 2:5 1239:2 2:13 0:47 1386:17 0:182 1143711:3 0:11 1143711:5 0:28 1611422:2 0:261 1783272:17 2:5 33958:4 2:3 28211:3 0:92 33958:1 0:6 91061:14 186826:1 33958:5 0:31 2:5 1385:1 2:1 0:9 2:5 0:29 1775171:1 361500:2 2:33 0:59 1637:2 91061:6 1239:11 1783272:5 2:31 0:38 2:36 0:7 28181:2 0:5 1748298:6 1783272:5 0:87 1350:2 186826:5 1350:5 186826:2 81852:4 91061:5 2:3 0:76 2:7 0:24 91061:5 0:41 44249:3 91061:8 2:4 1385:5 0:23
C	DRR223301.137	1279	1568	0:78 1423804:5 1239:3 33958:6 0:114 2:7 0:14 44251:1 0:81 186826:1 0:3 91061:5 186826:2 33958:5 186826:5 2:2 0:101 421767:5 0:53 36741:9 0:10 91061:3 1783272:5 0:54 2:3 0:10 1285191:5 0:35 2:16 0:1 2:11 131567:3 2:1 0:37 91061:7 0:89 1783272:2 13243:5 0:109 1783272:2 2045244:5 0:42 2:5 1239:1 1783272:1 2:9 0:134 2:8 1239:5 2:1 1239:2 0:40 2:3 1783272:5 2:35 0:52 2:2 0:6 2:8 1279:20 0:77 1783272:1 1385:16 90964:5 1279:12 1239:3 91061:1 1239:1 2:3 1239:9 2:1 0:1 2:5 0:2 1385:3 0:64 1299998:5 1783272:2 2:3 1817405:1 976:5 0:22
C	DRR223301.138	1279	1573	0:85 65403:5 0:50 91061:5 0:24 2:4 96940:5 0:96 1783272:1 1386:10 692420:2 0:93 2:24 91061:1 1385:7 0:113 91061:3 0:6 186826:5 0:12 91061:5 0:48 1670800:8 0:1 2:57 0:9 2:4 0:1 2:1 0:11 91061:5 0:1 91061:6 0:64 2:14 90964:19 1279:5 91061:4 2:5 91061:1 2:9 1239:9 1385:1 1239:1 90964:10 2:5 0:141 1783272:1 2:17 0:79 186817:4 1385:5 1783272:5 0:66 1579330:3 0:24 1434068:5 0:5 584657:10 0:13 2:19 0:23 2837511:5 0:163 186817:7 0:48 1584:5 1783272:3 0:33
C	DRR223301.139	1351	1595	0:99 351095:3 2:12 1783272:2 186826:9 0:196 2:5 0:3 1239:18 0:141 91061:8 1351:40 0:51 479077:1 0:20 293388:2 0:6 263852:10 91061:5 2:4 1253:5 0:92 2:3 0:17 2:18 91061:1 1783272:5 91061:5 1239:5 91061:1 2:5 1239:2 53346:4 1239:1 53346:5 0:79 1121864:3 0:33 1884432:17 2:12 0:3 1463164:3 0:11 1463164:5 0:101 91061:1 1637:2 91061:6 0:45 2:11 0:25 71453:5 0:32 2:7 1117:5 1783272:1 0:31 369333:1 1783272:5 0:139 2:10 204457:5 1224:2 2:31 0:49 91061:5 0:1 91061:9 1301:3 0:59
C	DRR223301.140	1380157	1586	0:143 91061:6 1239:2 91061:16 1239:9 0:1 1191699:3 0:219 169430:1 0:5 2:5 0:33 5073:2 0:56 2:3 0:75 33958:1 0:62 2:17 0:153 1783272:5 186817:2 1783272:2 186817:2 91061:5 2:5 91061:1 2:9 91061:4 2:29 0:34 186817:7 91061:13 1380157:5 0:135 227979:1 0:79 1385:5 2:1 1239:8 2:5 0:51 543314:5 2:1 0:72 1172565:5 91347:6 1236:4 0:200 1236:5 1224:4 0:30
C	DRR223301.141	202752	1555	0:87 235986:5 0:81 1385:2 1637:8 1783272:1 1637:10 1239:1 1385:1 2:2 1239:6 1385:5 0:241 1236:5 0:101 2:8 0:103 1637:11 1385:5 91061:3 0:5 91061:7 0:74 50715:8 0:90 165779:3 0:142 1385:1 1637:7 91061:1 1637:5 91061:2 0:36 2:16 0:32 44249:5 0:29 202752:2 1637:5 0:120 1385:15 1783272:6 1385:1 0:90 2:4 878:5 0:24 91061:5 0:40 91061:5 0:50
C	DRR223301.142	46127	1561	0:128 147809:1 1279:7 0:2 69965:4 91061:12 0:71 2:17 0:40 1279:11 0:3 1245524:5 2:5 1385:6 46127:3 0:122 1385:5 1239:4 0:34 2:5 0:150 2:5 0:19 186817:1 0:5 2:12 1239:8 91061:6 0:37 525640:5 0:1 2:41 90964:19 1279:5 91061:4 2:5 91061:1 2:9 1239:9 1385:1 1239:1 90964:10 2:5 90964:3 0:16 1239:5 91061:2 0:95 2:5 1239:1 1783272:1 0:136 2:9 0:10 2:1 0:32 189775:1 0:101 70995:5 0:1 2:8 1279:22 0:2 1279:5 0:32 90964:5 1279:2 90964:5 1385:7 1279:1 1385:4 0:41 1279:5 1239:3 91061:1 1239:1 2:3 1239:9 2:2 0:101
C	DRR223301.143	91347	1564	0:152 2:5 0:44 2:49 1279:6 1385:5 1279:13 0:29 90964:2 1279:7 2:2 1239:2 171:5 0:30 1392876:5 1239:2 2:10 1783272:2 2:14 31969:3 0:55 1131610:8 0:132 2:33 1236:7 2:22 131567:3 2:8 1224:3 2:5 0:60 584787:5 0:3 584787:5 2:1 0:5 2:21 0:74 1224:3 0:2 291169:5 0:92 2:9 0:49 1534800:5 2:2 0:56 91347:32 2:35 0:91 2:24 1236:3 2:5 1236:5 0:29 1236:3 91347:14 0:34 2:2 0:59 91347:7 2:6 0:40 1236:5 2:15 414286:5 0:56
C	DRR223301.144	186817	1571	0:83 2:13 1783272:2 2:9 1783272:5 91061:7 1385:6 0:64 1385:6 1239:2 1385:14 2:4 1384049:2 0:63 186817:12 1385:1 1239:8 0:69 236753:2 0:5 1783272:4 2:10 0:35 2:11 0:71 582442:5 1385:5 0:32 91061:5 1783272:1 2:38 0:40 1236:3 0:4 1236:4 33958:14 186826:1 0:83 1783272:10 0:178 2:25 0:4 1236:5 0:89 1386:5 0:18 186817:3 1385:1 0:20 2127:4 0:40 1783272:1 91061:15 0:31 91061:3 2:23 494026:3 0:145 2:59 91061:1 1239:1 0:3 90964:4 0:43 91061:5 1763540:2 0:53
C	DRR223301.145	1617979	1584	0:80 319054:4 0:5 2:4 1783272:3 0:215 2:6 0:1 1617979:2 0:47 2485784:1 0:5 2:6 1224:2 0:1 2:13 0:39 2:4 1783272:5 0:80 1351:5 0:33 2:4 0:153 1783272:5 485258:4 0:5 485258:7 0:3 1783272:7 2:5 33958:4 2:9 0:46 563798:1 2:11 1760:5 2:5 0:7 91061:5 0:9 1385:5 0:32 1239:5 2:1 1783272:5 2:3 1239:5 2:49 449974:4 28211:1 2:12 0:12 2:3 0:111 40567:1 0:92 2:22 33958:1 2:5 0:29 2:2 0:141 2:11 0:142
C	DRR223301.146	1351	1550	0:158 1616821:3 2:29 0:113 1224:6 0:35 1737356:1 0:11 2:34 0:38 135621:5 1236:5 72274:1 2:5 0:60 2:5 0:55 91061:5 0:24 259354:3 2:10 0:34 2:1 930138:5 2:13 0:79 186817:5 0:162 214095:1 0:62 1239:2 1783272:5 2:2 1783272:1 2:24 87541:1 0:230 2:9 0:1 2:5 0:55 1351:18 0:71 186826:6 1351:5 0:52 2:2 0:14 2:5 0:3 2:12 0:25
C	DRR223301.147	1386	1596	0:96 351095:7 0:134 1386:19 0:202 1239:8 2:2 1239:5 2:14 1783272:3 91061:3 0:25 575186:4 186817:6 1385:4 0:51 2:23 0:97 91061:4 0:29 2:9 459525:3 2:5 0:20 91061:4 2:9 91061:1 2:5 91061:5 0:29 2:5 1783272:2 0:26 1239:8 91061:2 0:7 57732:5 0:126 214325:5 0:37 1386:5 0:4 91061:2 0:22 1239:1 33945:3 1239:5 91061:3 0:19 2:1 0:54 255247:1 0:34 1385:6 91061:1 0:9 2:5 56464:4 0:54 1279:16 2:11 1385:5 0:81 2:7 0:9 2:3 0:6 2:26 91061:1 1239:9 91061:10 0:1 1385:5 0:23 1279:2 0:4 91061:5 90964:5 1385:5 1239:3 1385:11 2:3 1385:5 0:24
C	DRR223301.148	1279	1560	0:143 91061:6 0:30 1571184:5 2:16 0:42 2:3 1783272:11 2:1 0:120 139021:1 0:11 2:1 0:109 36847:2 0:1 1783272:5 0:105 2:20 0:160 91061:5 2:5 91061:1 2:9 1239:9 1385:1 1239:1 90964:10 2:5 90964:9 2:10 0:47 91061:15 1783272:1 91061:9 1783272:4 2:13 1385:2 0:6 2:1 2672567:5 0:11 2092:2 0:5 1783272:1 0:6 2:17 0:53 1279:8 0:112 2:11 1239:4 0:36 128827:3 1239:5 0:145 186817:5 0:101 46470:4 0:37
C	DRR223301.149	1613	1538	0:81 1239:3 0:116 520092:3 0:7 2:26 33958:5 1239:1 2:2 1239:1 1783272:2 0:142 2:6 0:105 2:3 33958:5 2742598:7 0:155 2:6 1783272:5 0:5 1239:5 0:9 186826:5 0:63 33958:7 0:190 33958:5 0:79 1613:5 0:64 1239:7 33958:6 0:68 2:5 0:1 1926677:5 0:100 186826:2 0:34 33958:5 0:28 1613:27 0:28 2742598:7 33958:4 2767890:12 33958:4 0:43
C	DRR223301.150	2742598	1591	0:92 1224:5 0:113 2:5 1236:4 0:59 1903410:5 0:65 2:10 0:70 2:5 0:96 91347:2 0:7 66269:2 1236:2 66269:5 2:14 0:32 2:22 0:9 91347:5 0:17 91347:5 1236:5 1224:3 2:8 1224:1 1236:5 0:112 2:8 1236:1 2:5 1236:1 1903409:19 2:5 0:61 91061:2 0:12 1239:3 249189:5 0:42 83615:1 0:1 2:5 0:69 91061:5 33958:1 91061:5 33958:1 2742598:14 0:4 1563637:5 0:70 1224:1 1184688:5 2:3 41297:5 0:41 1239:4 0:1 186826:2 2:16 0:4 632773:1 0:24 33958:10 91061:5 0:43 91061:5 2742598:1 0:29 33958:7 2:1 33958:4 0:81 28211:2 2:19 0:24 186826:5 91061:4 109790:4 0:5 91061:5 0:28 33958:9 1239:5 0:24
C	DRR223301.151	1613	1572	0:302 2:5 0:96 2:7 1239:4 2:5 0:48 91061:2 33958:13 91061:4 1613:34 33958:2 1613:1 0:146 1613:1 33958:29 1239:1 33958:19 1783272:3 0:117 52242:2 0:1 91061:5 0:1 186807:1 1239:2 0:5 1385:5 0:55 381829:5 0:30 2:16 558314:4 0:68 2742598:4 0:42 131567:2 2:4 0:25 2:16 0:26 64104:1 0:4 2:5 0:49 1392876:2 0:107 2:26 0:9 1224:5 453224:5 0:16 186826:3 2506420:3 1783272:5 2:5 0:135
C	DRR223301.152	283734	1485	0:20 2:5 0:5 2:3 0:118 1385:2 0:42 1279:14 0:4 1279:5 0:1 1279:3 0:45 1239:8 2:25 0:228 2:5 0:103 2:10 90964:5 0:84 2:1 0:3 2:1 0:5 818:4 2:6 0:39 91061:3 0:9 91061:9 1239:8 2:2 0:16 582442:1 0:74 2:5 0:59 91061:8 0:15 1783272:4 0:64 2:5 0:1 1224:5 0:23 91061:2 2:29 1783272:5 1239:11 0:113 2:10 0:16 28211:5 0:35 1352:3 0:31 90964:5 91061:1 90964:12 91061:5 90964:4 283734:5 0:54
C	DRR223301.153	1385	1597	0:118 1385:3 0:37 91061:13 0:55 2:12 0:162 139021:1 0:5 93219:5 2:2 93219:7 0:55 1498:5 48465:5 2:43 1783272:5 0:3 1239:5 91061:3 0:36 91061:6 0:5 2:5 1239:5 2:16 0:28 2:35 1884432:17 186817:1 1884432:3 0:5 2:3 1239:7 0:27 57732:5 0:7 1239:7 2:34 0:145 91061:5 0:1 91061:5 0:110 91061:8 0:40 1637:14 0:96 154117:5 0:19 1385:3 0:7 1643951:3 1239:8 0:20 28202:4 0:90 1639:5 0:32 1637:1 1239:5 0:28 1637:1 1239:5 0:51 2:10 1783272:2 2:8 1783272:5 0:31
C	DRR223301.154	43263	1053	0:90 420662:4 0:50 1236:1 0:4 135619:5 1053647:3 1224:14 2:10 0:1 2:12 1783272:5 0:12 2:22 1224:2 2:18 1224:5 2:7 1224:18 0:105 1783272:5 0:3 92172:4 2:13 1236:8 2:1 0:49 2:2 0:78 43263:5 1236:8 43263:5 1236:26 2:5 0:34 558314:4 2:16 1236:7 2:22 131567:1 0:52 1236:5 286:5 1236:9 286:1 1236:7 0:5 1236:2 0:13 36818:1 0:57 91061:2 2:5 91061:1 2:9 91061:4 2:25 0:4 2:1 0:10 1524965:5 0:79 2:5 0:28
C	DRR223301.155	141390	1573	0:85 306205:1 0:6 1236:2 2:52 0:23 2:68 42054:5 0:167 2:5 0:11 1236:6 0:63 2:2 0:15 2:3 0:16 1236:2 0:5 1236:3 1389223:5 2:2 0:14 1236:5 91347:1 0:15 91061:5 0:64 141390:4 2:5 1224:7 1236:5 0:38 1236:1 0:2 1236:5 0:24 433:5 0:75 1161919:5 0:173 2:17 0:110 2:12 0:170 357240:3 0:46 2:7 1236:4 2:7 0:1 91347:1 0:28 91347:1 0:31 1300165:5 0:36 2:1 0:1 2:5 1224:1 1236:5 1224:16 2:3 0:28
C	DRR223301.156	1279	1602	0:294 1279:13 0:5 85682:2 0:26 91061:5 0:21 2:5 0:22 2:14 50058:3 0:51 2:15 1783272:3 1584:3 0:30 1279:2 0:7 1279:1 0:1 1279:5 0:1 1279:12 0:4 1385:5 0:3 1397:1 0:6 1397:5 0:9 1783272:4 0:83 1783272:1 0:3 91061:1 0:5 186817:1 0:7 91061:5 1385:2 1279:1 1385:5 91061:7 0:30 91061:5 1239:2 1783272:3 2:5 0:212 381741:5 2:1 0:5 1482717:1 273528:5 0:78 90964:9 0:10 1279:5 0:2 90964:5 1279:2 1385:6 0:85 1385:5 1279:5 33958:1 1385:5 2:6 0:94 2:3 1637:2 0:57 64702:5 0:45 2:6 0:124 1239:2 2:5 0:28
C	DRR223301.157	1351	1587	0:124 186817:5 91061:1 0:38 2:16 1783272:5 0:90 1385:3 0:40 186820:3 1637:2 0:38 2:18 0:117 1783272:7 0:55 2:5 0:3 1239:2 2:53 0:40 2:1 0:72 53:2 0:75 2:1 0:5 91061:5 0:99 1783272:5 0:149 1351:3 0:39 213117:2 2:5 1239:10 91061:2 1783272:13 2:2 1783272:5 0:34 311410:1 0:1 2:3 1224:7 2:35 1239:8 186826:8 81852:3 186826:10 1350:5 1783272:3 0:5 2:2 0:58 1351:12 0:127 120370:5 186826:2 0:9 85682:8 0:5 2:16 0:26
C	DRR223301.158	67825	1570	0:77 420662:4 0:10 2:5 67825:5 2:14 391936:1 1224:5 1236:1 391936:5 0:76 67825:3 2:15 0:83 2:2 0:239 543:10 0:31 2:5 0:1 91823:5 0:62 72275:4 1236:5 72275:2 0:5 72275:3 2:8 0:49 641:5 0:6 2:7 1655233:1 0:4 2:5 0:2 225144:3 2:12 0:39 1161919:5 0:82 91347:5 0:37 91347:1 2:9 0:31 2:22 0:5 2:3 0:57 91347:7 0:88 2:20 0:31 2:7 0:58 91347:5 1236:1 543:3 91347:3 543:2 91347:5 0:92 58169:4 91347:13 2:11 91347:5 0:105
C	DRR223301.159	1385	1443	0:136 254410:3 0:223 326078:3 0:136 1239:5 2:34 0:61 173041:1 1239:1 2:10 1239:8 91061:13 0:57 1760:2 2:16 1760:12 1159327:6 0:83 2:5 0:100 1783272:2 0:5 86957:4 1783272:3 86957:8 0:163 2:1 1783272:5 2:1 0:31 927:4 0:223 247157:5 0:39
C	DRR223301.160	135621	1571	0:86 2:6 1224:9 1236:5 0:30 1224:2 1236:1 0:27 2:5 1224:5 0:1 1224:1 0:11 28087:5 0:12 2:14 579748:5 0:25 2:8 1224:16 0:124 93219:5 0:1 93219:5 2:4 72274:5 0:12 72274:5 135621:7 0:64 2:2 0:6 1236:2 0:82 2:27 0:9 2:5 0:101 641:5 0:6 2:7 1655233:1 0:4 2:5 0:2 225144:3 2:25 1236:1 2:3 0:49 2:5 0:3 649:1 2:8 0:133 1476583:5 0:46 2:5 0:47 91347:6 0:33 76892:1 2:46 0:26 543314:5 2:1 0:135 2:11 0:102 91347:2 0:25 1783272:5 2:11 202789:5 0:19
